date,ticker,company_name,layer,daily_return,benchmark_return,relative_move,signal_type,rank
2026-02-24,DUOL,Duolingo,Application,3.1,0.77,2.34,Leader,18
2026-02-24,IBM,IBM,Platform,2.67,0.77,1.91,Leader,19
2026-02-24,DOCU,DocuSign,Application,2.63,0.77,1.87,Leader,20
2026-02-24,OKTA,Okta,Platform,2.34,0.77,1.58,Leader,21
2026-02-24,MDB,MongoDB,Platform,2.34,0.77,1.57,Leader,22
2026-02-24,NET,Cloudflare,Platform,2.26,0.77,1.49,Leader,23
2026-02-24,SNOW,Snowflake,Platform,2.2,0.77,1.43,Leader,24
2026-02-24,DDOG,Datadog,Platform,1.77,0.77,1.0,Leader,25
2026-02-24,ZM,Zoom,Application,1.68,0.77,0.92,Leader,26
2026-02-24,NOW,ServiceNow,Platform,1.68,0.77,0.91,Leader,27
2026-02-24,AMZN,Amazon,Platform,1.6,0.77,0.84,Leader,28
2026-02-24,AKAM,Akamai Technologies,Platform,1.39,0.77,0.62,Leader,29
2026-02-24,SMCI,Super Micro Computer,Compute,1.37,0.77,0.6,Leader,30
2026-02-24,HPE,Hewlett Packard Enterprise,Compute,1.25,0.77,0.48,Leader,31
2026-02-24,MSFT,Microsoft,Platform,1.18,0.77,0.41,Leader,32
2026-02-24,ANET,Arista Networks,Compute,1.05,0.77,0.29,Leader,33
2026-02-24,ADSK,Autodesk,Application,1.04,0.77,0.27,Leader,34
2026-02-24,ON,ON Semiconductor,Compute,0.81,0.77,0.04,Leader,35
2026-02-24,ASML,ASML,Compute,0.79,0.77,0.03,Leader,36
2026-02-24,WDAY,Workday,Application,0.79,0.77,0.02,Leader,37
2026-02-24,MRVL,Marvell Technology,Compute,0.77,0.77,0.01,Leader,38
2026-02-24,AVGO,Broadcom,Compute,-1.47,0.77,-2.23,Laggard,1
2026-02-24,PLTR,Palantir,Platform,-1.35,0.77,-2.11,Laggard,2
2026-02-24,MU,Micron,Compute,-0.7,0.77,-1.47,Laggard,3
2026-02-24,PATH,UiPath,Application,-0.69,0.77,-1.45,Laggard,4
2026-02-24,SHOP,Shopify,Application,-0.3,0.77,-1.06,Laggard,5
2026-02-24,INTU,Intuit,Application,-0.23,0.77,-1.0,Laggard,6
2026-02-24,CFLT,Confluent,Platform,-0.23,0.77,-0.99,Laggard,7
2026-02-24,GOOGL,Alphabet,Platform,-0.19,0.77,-0.95,Laggard,8
2026-02-24,CRWD,CrowdStrike,Application,-0.02,0.77,-0.79,Laggard,9
2026-02-24,META,Meta,Platform,0.32,0.77,-0.44,Laggard,10
2026-02-24,DELL,Dell Technologies,Compute,0.54,0.77,-0.23,Laggard,11
2026-02-24,NVDA,NVIDIA,Compute,0.68,0.77,-0.09,Laggard,12
2026-02-23,AKAM,Akamai Technologies,Platform,4.87,-1.04,5.91,Leader,1
2026-02-23,ASML,ASML,Compute,1.12,-1.04,2.15,Leader,2
2026-02-23,NVDA,NVIDIA,Compute,0.91,-1.04,1.95,Leader,3
2026-02-23,ON,ON Semiconductor,Compute,0.52,-1.04,1.56,Leader,4
2026-02-23,CFLT,Confluent,Platform,-0.03,-1.04,1.01,Leader,5
2026-02-23,GFS,GlobalFoundries,Compute,-0.06,-1.04,0.97,Leader,6
2026-02-23,TSM,TSMC,Compute,-0.13,-1.04,0.9,Leader,7
2026-02-23,AVGO,Broadcom,Compute,-0.69,-1.04,0.34,Leader,8
2026-02-23,IBM,IBM,Platform,-13.15,-1.04,-12.11,Laggard,1
2026-02-23,MDB,MongoDB,Platform,-11.37,-1.04,-10.34,Laggard,2
2026-02-23,DDOG,Datadog,Platform,-11.28,-1.04,-10.24,Laggard,3
2026-02-23,ZS,Zscaler,Application,-10.31,-1.04,-9.27,Laggard,4
2026-02-23,CRWD,CrowdStrike,Application,-9.85,-1.04,-8.81,Laggard,5
2026-02-23,NET,Cloudflare,Platform,-9.57,-1.04,-8.53,Laggard,6
2026-02-23,TEAM,Atlassian,Platform,-9.44,-1.04,-8.4,Laggard,7
2026-02-23,GTLB,GitLab,Platform,-8.94,-1.04,-7.9,Laggard,8
2026-02-23,SNOW,Snowflake,Platform,-8.64,-1.04,-7.6,Laggard,9
2026-02-23,ESTC,Elastic,Platform,-8.22,-1.04,-7.19,Laggard,10
2026-02-23,SHOP,Shopify,Application,-7.07,-1.04,-6.03,Laggard,11
2026-02-23,HUBS,HubSpot,Application,-6.91,-1.04,-5.87,Laggard,12
2026-02-23,OKTA,Okta,Platform,-6.43,-1.04,-5.4,Laggard,13
2026-02-23,HPE,Hewlett Packard Enterprise,Compute,-6.41,-1.04,-5.37,Laggard,14
2026-02-23,WDAY,Workday,Application,-6.24,-1.04,-5.2,Laggard,15
2026-02-23,U,Unity Software,Application,-6.14,-1.04,-5.1,Laggard,16
2026-02-23,DOCU,DocuSign,Application,-6.14,-1.04,-5.1,Laggard,17
2026-02-23,DUOL,Duolingo,Application,-6.03,-1.04,-4.99,Laggard,18
2026-02-23,PATH,UiPath,Application,-5.83,-1.04,-4.79,Laggard,19
2026-02-23,CDNS,Cadence Design Systems,Compute,-5.56,-1.04,-4.52,Laggard,20
2026-02-23,INTU,Intuit,Application,-5.52,-1.04,-4.48,Laggard,21
2026-02-23,SMCI,Super Micro Computer,Compute,-5.27,-1.04,-4.24,Laggard,22
2026-02-23,ZM,Zoom,Application,-4.68,-1.04,-3.65,Laggard,23
2026-02-23,ADBE,Adobe,Application,-4.61,-1.04,-3.57,Laggard,24
2026-02-23,ORCL,Oracle,Platform,-4.57,-1.04,-3.53,Laggard,25
2026-02-23,SNPS,Synopsys,Compute,-4.35,-1.04,-3.31,Laggard,26
2026-02-23,TWLO,Twilio,Platform,-4.1,-1.04,-3.06,Laggard,27
2026-02-23,ANET,Arista Networks,Compute,-4.04,-1.04,-3.0,Laggard,28
2026-02-23,CRM,Salesforce,Application,-3.78,-1.04,-2.74,Laggard,29
2026-02-23,ADSK,Autodesk,Application,-3.67,-1.04,-2.64,Laggard,30
2026-02-23,PLTR,Palantir,Platform,-3.43,-1.04,-2.39,Laggard,31
2026-02-23,NOW,ServiceNow,Platform,-3.33,-1.04,-2.29,Laggard,32
2026-02-23,MSFT,Microsoft,Platform,-3.21,-1.04,-2.17,Laggard,33
2026-02-23,META,Meta,Platform,-2.81,-1.04,-1.77,Laggard,34
2026-02-23,DELL,Dell Technologies,Compute,-2.56,-1.04,-1.52,Laggard,35
2026-02-23,AMZN,Amazon,Platform,-2.3,-1.04,-1.26,Laggard,36
2026-02-23,MRVL,Marvell Technology,Compute,-2.13,-1.04,-1.09,Laggard,37
2026-02-23,AMD,AMD,Compute,-1.77,-1.04,-0.74,Laggard,38
2026-02-23,QCOM,Qualcomm,Compute,-1.73,-1.04,-0.69,Laggard,39
2026-02-23,MU,Micron,Compute,-1.68,-1.04,-0.64,Laggard,40
2026-02-23,GOOGL,Alphabet,Platform,-1.11,-1.04,-0.07,Laggard,41
2026-02-23,INTC,Intel,Compute,-1.09,-1.04,-0.05,Laggard,42
2026-02-20,GOOGL,Alphabet,Platform,4.01,0.69,3.31,Leader,1
2026-02-20,TSM,TSMC,Compute,2.82,0.69,2.12,Leader,2
2026-02-20,DELL,Dell Technologies,Compute,2.7,0.69,2.0,Leader,3
2026-02-20,MU,Micron,Compute,2.59,0.69,1.9,Leader,4
2026-02-20,AMZN,Amazon,Platform,2.56,0.69,1.87,Leader,5
2026-02-20,TWLO,Twilio,Platform,1.96,0.69,1.27,Leader,6
2026-02-20,SHOP,Shopify,Application,1.94,0.69,1.24,Leader,7
2026-02-20,META,Meta,Platform,1.69,0.69,0.99,Leader,8
2026-02-20,GFS,GlobalFoundries,Compute,1.65,0.69,0.96,Leader,9
2026-02-20,DUOL,Duolingo,Application,1.65,0.69,0.95,Leader,10
2026-02-20,ON,ON Semiconductor,Compute,1.5,0.69,0.8,Leader,11
2026-02-20,QCOM,Qualcomm,Compute,1.14,0.69,0.45,Leader,12
2026-02-20,NVDA,NVIDIA,Compute,1.02,0.69,0.33,Leader,13
2026-02-20,DOCU,DocuSign,Application,0.82,0.69,0.12,Leader,14
2026-02-20,SMCI,Super Micro Computer,Compute,0.81,0.69,0.11,Leader,15
2026-02-20,ASML,ASML,Compute,0.73,0.69,0.04,Leader,16
2026-02-20,AKAM,Akamai Technologies,Platform,-14.07,0.69,-14.76,Laggard,1
2026-02-20,OKTA,Okta,Platform,-9.18,0.69,-9.87,Laggard,2
2026-02-20,GTLB,GitLab,Platform,-8.18,0.69,-8.87,Laggard,3
2026-02-20,NET,Cloudflare,Platform,-8.05,0.69,-8.74,Laggard,4
2026-02-20,CRWD,CrowdStrike,Application,-7.95,0.69,-8.64,Laggard,5
2026-02-20,ESTC,Elastic,Platform,-6.35,0.69,-7.04,Laggard,6
2026-02-20,ZS,Zscaler,Application,-5.47,0.69,-6.16,Laggard,7
2026-02-20,ORCL,Oracle,Platform,-5.4,0.69,-6.1,Laggard,8
2026-02-20,TEAM,Atlassian,Platform,-5.33,0.69,-6.03,Laggard,9
2026-02-20,DDOG,Datadog,Platform,-4.1,0.69,-4.79,Laggard,10
2026-02-20,SNOW,Snowflake,Platform,-3.74,0.69,-4.43,Laggard,11
2026-02-20,PATH,UiPath,Application,-3.66,0.69,-4.35,Laggard,12
2026-02-20,ANET,Arista Networks,Compute,-3.24,0.69,-3.93,Laggard,13
2026-02-20,MDB,MongoDB,Platform,-3.18,0.69,-3.88,Laggard,14
2026-02-20,NOW,ServiceNow,Platform,-2.89,0.69,-3.58,Laggard,15
2026-02-20,HUBS,HubSpot,Application,-2.45,0.69,-3.15,Laggard,16
2026-02-20,AMD,AMD,Compute,-1.58,0.69,-2.28,Laggard,17
2026-02-20,WDAY,Workday,Application,-1.58,0.69,-2.27,Laggard,18
2026-02-20,U,Unity Software,Application,-1.3,0.69,-1.99,Laggard,19
2026-02-20,INTC,Intel,Compute,-1.14,0.69,-1.84,Laggard,20
2026-02-20,ADSK,Autodesk,Application,-0.93,0.69,-1.62,Laggard,21
2026-02-20,ZM,Zoom,Application,-0.74,0.69,-1.43,Laggard,22
2026-02-20,SNPS,Synopsys,Compute,-0.57,0.69,-1.26,Laggard,23
2026-02-20,AVGO,Broadcom,Compute,-0.4,0.69,-1.1,Laggard,24
2026-02-20,MSFT,Microsoft,Platform,-0.31,0.69,-1.0,Laggard,25
2026-02-20,INTU,Intuit,Application,-0.26,0.69,-0.95,Laggard,26
2026-02-20,ADBE,Adobe,Application,-0.23,0.69,-0.93,Laggard,27
2026-02-20,MRVL,Marvell Technology,Compute,-0.16,0.69,-0.86,Laggard,28
2026-02-20,CDNS,Cadence Design Systems,Compute,-0.1,0.69,-0.8,Laggard,29
2026-02-20,HPE,Hewlett Packard Enterprise,Compute,-0.09,0.69,-0.79,Laggard,30
2026-02-20,CRM,Salesforce,Application,-0.07,0.69,-0.76,Laggard,31
2026-02-20,CFLT,Confluent,Platform,-0.07,0.69,-0.76,Laggard,32
2026-02-20,PLTR,Palantir,Platform,0.26,0.69,-0.43,Laggard,33
2026-02-20,IBM,IBM,Platform,0.34,0.69,-0.35,Laggard,34
2026-02-19,SMCI,Super Micro Computer,Compute,8.25,-0.28,8.53,Leader,1
2026-02-19,DELL,Dell Technologies,Compute,1.95,-0.28,2.23,Leader,2
2026-02-19,SHOP,Shopify,Application,1.78,-0.28,2.06,Leader,3
2026-02-19,SNOW,Snowflake,Platform,1.77,-0.28,2.05,Leader,4
2026-02-19,ESTC,Elastic,Platform,1.69,-0.28,1.97,Leader,5
2026-02-19,AMD,AMD,Compute,1.62,-0.28,1.91,Leader,6
2026-02-19,CRWD,CrowdStrike,Application,1.53,-0.28,1.82,Leader,7
2026-02-19,PATH,UiPath,Application,0.99,-0.28,1.27,Leader,8
2026-02-19,MRVL,Marvell Technology,Compute,0.66,-0.28,0.94,Leader,9
2026-02-19,NET,Cloudflare,Platform,0.63,-0.28,0.91,Leader,10
2026-02-19,TWLO,Twilio,Platform,0.31,-0.28,0.59,Leader,11
2026-02-19,AKAM,Akamai Technologies,Platform,0.26,-0.28,0.54,Leader,12
2026-02-19,ORCL,Oracle,Platform,0.24,-0.28,0.52,Leader,13
2026-02-19,META,Meta,Platform,0.24,-0.28,0.52,Leader,14
2026-02-19,CFLT,Confluent,Platform,0.2,-0.28,0.48,Leader,15
2026-02-19,AVGO,Broadcom,Compute,0.14,-0.28,0.43,Leader,16
2026-02-19,AMZN,Amazon,Platform,0.03,-0.28,0.32,Leader,17
2026-02-19,SNPS,Synopsys,Compute,0.03,-0.28,0.31,Leader,18
2026-02-19,NVDA,NVIDIA,Compute,-0.04,-0.28,0.24,Leader,19
2026-02-19,GOOGL,Alphabet,Platform,-0.16,-0.28,0.12,Leader,20
2026-02-19,ZM,Zoom,Application,-0.18,-0.28,0.11,Leader,21
2026-02-19,HUBS,HubSpot,Application,-4.31,-0.28,-4.02,Laggard,1
2026-02-19,TEAM,Atlassian,Platform,-4.01,-0.28,-3.72,Laggard,2
2026-02-19,ON,ON Semiconductor,Compute,-3.64,-0.28,-3.35,Laggard,3
2026-02-19,CDNS,Cadence Design Systems,Compute,-2.76,-0.28,-2.48,Laggard,4
2026-02-19,GFS,GlobalFoundries,Compute,-2.38,-0.28,-2.1,Laggard,5
2026-02-19,INTU,Intuit,Application,-2.06,-0.28,-1.78,Laggard,6
2026-02-19,MDB,MongoDB,Platform,-1.98,-0.28,-1.7,Laggard,7
2026-02-19,INTC,Intel,Compute,-1.85,-0.28,-1.57,Laggard,8
2026-02-19,WDAY,Workday,Application,-1.83,-0.28,-1.55,Laggard,9
2026-02-19,ZS,Zscaler,Application,-1.82,-0.28,-1.54,Laggard,10
2026-02-19,IBM,IBM,Platform,-1.73,-0.28,-1.45,Laggard,11
2026-02-19,ANET,Arista Networks,Compute,-1.66,-0.28,-1.37,Laggard,12
2026-02-19,DOCU,DocuSign,Application,-1.56,-0.28,-1.28,Laggard,13
2026-02-19,ADBE,Adobe,Application,-1.5,-0.28,-1.22,Laggard,14
2026-02-19,QCOM,Qualcomm,Compute,-1.38,-0.28,-1.09,Laggard,15
2026-02-19,OKTA,Okta,Platform,-1.36,-0.28,-1.08,Laggard,16
2026-02-19,CRM,Salesforce,Application,-1.33,-0.28,-1.05,Laggard,17
2026-02-19,DUOL,Duolingo,Application,-1.2,-0.28,-0.92,Laggard,18
2026-02-19,DDOG,Datadog,Platform,-0.97,-0.28,-0.69,Laggard,19
2026-02-19,MU,Micron,Compute,-0.86,-0.28,-0.57,Laggard,20
2026-02-19,GTLB,GitLab,Platform,-0.83,-0.28,-0.55,Laggard,21
2026-02-19,HPE,Hewlett Packard Enterprise,Compute,-0.74,-0.28,-0.46,Laggard,22
2026-02-19,ASML,ASML,Compute,-0.67,-0.28,-0.38,Laggard,23
2026-02-19,TSM,TSMC,Compute,-0.52,-0.28,-0.23,Laggard,24
2026-02-19,NOW,ServiceNow,Platform,-0.41,-0.28,-0.13,Laggard,25
2026-02-19,PLTR,Palantir,Platform,-0.36,-0.28,-0.08,Laggard,26
2026-02-19,U,Unity Software,Application,-0.32,-0.28,-0.04,Laggard,27
2026-02-19,ADSK,Autodesk,Application,-0.28,-0.28,0.0,Laggard,28
2026-02-19,MSFT,Microsoft,Platform,-0.29,-0.28,-0.0,Laggard,29
2026-02-18,CDNS,Cadence Design Systems,Compute,7.6,0.56,7.05,Leader,1
2026-02-18,SHOP,Shopify,Application,7.13,0.56,6.58,Leader,2
2026-02-18,MU,Micron,Compute,5.3,0.56,4.74,Leader,3
2026-02-18,SNPS,Synopsys,Compute,4.83,0.56,4.27,Leader,4
2026-02-18,ASML,ASML,Compute,3.45,0.56,2.89,Leader,5
2026-02-18,ZM,Zoom,Application,2.79,0.56,2.23,Leader,6
2026-02-18,INTU,Intuit,Application,2.74,0.56,2.19,Leader,7
2026-02-18,MDB,MongoDB,Platform,2.46,0.56,1.9,Leader,8
2026-02-18,TWLO,Twilio,Platform,1.97,0.56,1.42,Leader,9
2026-02-18,GTLB,GitLab,Platform,1.97,0.56,1.41,Leader,10
2026-02-18,ADSK,Autodesk,Application,1.96,0.56,1.41,Leader,11
2026-02-18,CRM,Salesforce,Application,1.88,0.56,1.32,Leader,12
2026-02-18,AMZN,Amazon,Platform,1.81,0.56,1.25,Leader,13
2026-02-18,TEAM,Atlassian,Platform,1.78,0.56,1.22,Leader,14
2026-02-18,PLTR,Palantir,Platform,1.77,0.56,1.22,Leader,15
2026-02-18,NOW,ServiceNow,Platform,1.78,0.56,1.22,Leader,16
2026-02-18,NVDA,NVIDIA,Compute,1.63,0.56,1.07,Leader,17
2026-02-18,PATH,UiPath,Application,1.51,0.56,0.95,Leader,18
2026-02-18,ORCL,Oracle,Platform,1.42,0.56,0.86,Leader,19
2026-02-18,HUBS,HubSpot,Application,1.16,0.56,0.61,Leader,20
2026-02-18,U,Unity Software,Application,1.09,0.56,0.53,Leader,21
2026-02-18,ADBE,Adobe,Application,1.04,0.56,0.49,Leader,22
2026-02-18,IBM,IBM,Platform,0.98,0.56,0.42,Leader,23
2026-02-18,ESTC,Elastic,Platform,0.93,0.56,0.37,Leader,24
2026-02-18,AKAM,Akamai Technologies,Platform,0.82,0.56,0.26,Leader,25
2026-02-18,MSFT,Microsoft,Platform,0.69,0.56,0.13,Leader,26
2026-02-18,META,Meta,Platform,0.61,0.56,0.06,Leader,27
2026-02-18,OKTA,Okta,Platform,0.57,0.56,0.01,Leader,28
2026-02-18,DELL,Dell Technologies,Compute,0.57,0.56,0.01,Leader,29
2026-02-18,GFS,GlobalFoundries,Compute,-3.46,0.56,-4.02,Laggard,1
2026-02-18,ANET,Arista Networks,Compute,-2.16,0.56,-2.72,Laggard,2
2026-02-18,HPE,Hewlett Packard Enterprise,Compute,-1.96,0.56,-2.51,Laggard,3
2026-02-18,ON,ON Semiconductor,Compute,-1.81,0.56,-2.37,Laggard,4
2026-02-18,INTC,Intel,Compute,-1.56,0.56,-2.12,Laggard,5
2026-02-18,AMD,AMD,Compute,-1.46,0.56,-2.01,Laggard,6
2026-02-18,SMCI,Super Micro Computer,Compute,-1.33,0.56,-1.89,Laggard,7
2026-02-18,NET,Cloudflare,Platform,-1.11,0.56,-1.67,Laggard,8
2026-02-18,DOCU,DocuSign,Application,-0.86,0.56,-1.42,Laggard,9
2026-02-18,DDOG,Datadog,Platform,-0.64,0.56,-1.19,Laggard,10
2026-02-18,SNOW,Snowflake,Platform,-0.57,0.56,-1.12,Laggard,11
2026-02-18,TSM,TSMC,Compute,-0.55,0.56,-1.1,Laggard,12
2026-02-18,WDAY,Workday,Application,-0.34,0.56,-0.9,Laggard,13
2026-02-18,ZS,Zscaler,Application,-0.27,0.56,-0.82,Laggard,14
2026-02-18,CFLT,Confluent,Platform,-0.13,0.56,-0.69,Laggard,15
2026-02-18,MRVL,Marvell Technology,Compute,0.1,0.56,-0.46,Laggard,16
2026-02-18,AVGO,Broadcom,Compute,0.29,0.56,-0.26,Laggard,17
2026-02-18,DUOL,Duolingo,Application,0.34,0.56,-0.22,Laggard,18
2026-02-18,CRWD,CrowdStrike,Application,0.36,0.56,-0.2,Laggard,19
2026-02-18,QCOM,Qualcomm,Compute,0.43,0.56,-0.13,Laggard,20
2026-02-18,GOOGL,Alphabet,Platform,0.43,0.56,-0.12,Laggard,21
2026-02-17,AVGO,Broadcom,Compute,2.27,0.1,2.16,Leader,1
2026-02-17,HUBS,HubSpot,Application,1.42,0.1,1.32,Leader,2
2026-02-17,QCOM,Qualcomm,Compute,1.37,0.1,1.27,Leader,3
2026-02-17,PLTR,Palantir,Platform,1.23,0.1,1.12,Leader,4
2026-02-17,NVDA,NVIDIA,Compute,1.18,0.1,1.08,Leader,5
2026-02-17,AMZN,Amazon,Platform,1.19,0.1,1.08,Leader,6
2026-02-17,ASML,ASML,Compute,0.94,0.1,0.83,Leader,7
2026-02-17,DOCU,DocuSign,Application,0.87,0.1,0.77,Leader,8
2026-02-17,SHOP,Shopify,Application,0.75,0.1,0.64,Leader,9
2026-02-17,ANET,Arista Networks,Compute,0.7,0.1,0.6,Leader,10
2026-02-17,MRVL,Marvell Technology,Compute,0.51,0.1,0.41,Leader,11
2026-02-17,CFLT,Confluent,Platform,0.46,0.1,0.35,Leader,12
2026-02-17,OKTA,Okta,Platform,-5.5,0.1,-5.6,Laggard,1
2026-02-17,CDNS,Cadence Design Systems,Compute,-5.34,0.1,-5.45,Laggard,2
2026-02-17,INTU,Intuit,Application,-5.07,0.1,-5.17,Laggard,3
2026-02-17,ZM,Zoom,Application,-4.27,0.1,-4.37,Laggard,4
2026-02-17,TWLO,Twilio,Platform,-3.99,0.1,-4.09,Laggard,5
2026-02-17,ORCL,Oracle,Platform,-3.85,0.1,-3.96,Laggard,6
2026-02-17,GTLB,GitLab,Platform,-3.82,0.1,-3.93,Laggard,7
2026-02-17,MDB,MongoDB,Platform,-3.81,0.1,-3.91,Laggard,8
2026-02-17,CRWD,CrowdStrike,Application,-3.57,0.1,-3.68,Laggard,9
2026-02-17,SNPS,Synopsys,Compute,-3.46,0.1,-3.57,Laggard,10
2026-02-17,PATH,UiPath,Application,-3.36,0.1,-3.46,Laggard,11
2026-02-17,HPE,Hewlett Packard Enterprise,Compute,-3.17,0.1,-3.28,Laggard,12
2026-02-17,AKAM,Akamai Technologies,Platform,-2.99,0.1,-3.09,Laggard,13
2026-02-17,MU,Micron,Compute,-2.89,0.1,-2.99,Laggard,14
2026-02-17,ZS,Zscaler,Application,-2.89,0.1,-2.99,Laggard,15
2026-02-17,CRM,Salesforce,Application,-2.86,0.1,-2.97,Laggard,16
2026-02-17,SNOW,Snowflake,Platform,-2.85,0.1,-2.95,Laggard,17
2026-02-17,TEAM,Atlassian,Platform,-2.64,0.1,-2.75,Laggard,18
2026-02-17,ADSK,Autodesk,Application,-2.55,0.1,-2.65,Laggard,19
2026-02-17,DDOG,Datadog,Platform,-2.11,0.1,-2.21,Laggard,20
2026-02-17,AMD,AMD,Compute,-2.05,0.1,-2.15,Laggard,21
2026-02-17,ESTC,Elastic,Platform,-1.84,0.1,-1.94,Laggard,22
2026-02-17,U,Unity Software,Application,-1.71,0.1,-1.82,Laggard,23
2026-02-17,GFS,GlobalFoundries,Compute,-1.57,0.1,-1.67,Laggard,24
2026-02-17,IBM,IBM,Platform,-1.55,0.1,-1.65,Laggard,25
2026-02-17,SMCI,Super Micro Computer,Compute,-1.41,0.1,-1.51,Laggard,26
2026-02-17,ADBE,Adobe,Application,-1.33,0.1,-1.44,Laggard,27
2026-02-17,INTC,Intel,Compute,-1.3,0.1,-1.41,Laggard,28
2026-02-17,GOOGL,Alphabet,Platform,-1.21,0.1,-1.31,Laggard,29
2026-02-17,DELL,Dell Technologies,Compute,-1.19,0.1,-1.29,Laggard,30
2026-02-17,MSFT,Microsoft,Platform,-1.11,0.1,-1.21,Laggard,31
2026-02-17,NET,Cloudflare,Platform,-1.11,0.1,-1.21,Laggard,32
2026-02-17,NOW,ServiceNow,Platform,-1.09,0.1,-1.2,Laggard,33
2026-02-17,WDAY,Workday,Application,-0.9,0.1,-1.0,Laggard,34
2026-02-17,TSM,TSMC,Compute,-0.59,0.1,-0.69,Laggard,35
2026-02-17,DUOL,Duolingo,Application,-0.44,0.1,-0.54,Laggard,36
2026-02-17,ON,ON Semiconductor,Compute,-0.35,0.1,-0.45,Laggard,37
2026-02-17,META,Meta,Platform,-0.08,0.1,-0.18,Laggard,38
2026-02-13,AKAM,Akamai Technologies,Platform,6.83,0.05,6.79,Leader,1
2026-02-13,HUBS,HubSpot,Application,6.51,0.05,6.46,Leader,2
2026-02-13,NET,Cloudflare,Platform,5.77,0.05,5.72,Leader,3
2026-02-13,SNOW,Snowflake,Platform,5.42,0.05,5.37,Leader,4
2026-02-13,ANET,Arista Networks,Compute,4.79,0.05,4.74,Leader,5
2026-02-13,CRWD,CrowdStrike,Application,4.4,0.05,4.35,Leader,6
2026-02-13,DELL,Dell Technologies,Compute,4.14,0.05,4.09,Leader,7
2026-02-13,ZS,Zscaler,Application,3.99,0.05,3.94,Leader,8
2026-02-13,CDNS,Cadence Design Systems,Compute,3.86,0.05,3.81,Leader,9
2026-02-13,NOW,ServiceNow,Platform,3.67,0.05,3.62,Leader,10
2026-02-13,ADSK,Autodesk,Application,3.46,0.05,3.41,Leader,11
2026-02-13,MDB,MongoDB,Platform,3.27,0.05,3.22,Leader,12
2026-02-13,SNPS,Synopsys,Compute,3.25,0.05,3.2,Leader,13
2026-02-13,OKTA,Okta,Platform,2.77,0.05,2.72,Leader,14
2026-02-13,DOCU,DocuSign,Application,2.47,0.05,2.42,Leader,15
2026-02-13,TWLO,Twilio,Platform,2.35,0.05,2.3,Leader,16
2026-02-13,ORCL,Oracle,Platform,2.34,0.05,2.29,Leader,17
2026-02-13,CRM,Salesforce,Application,2.31,0.05,2.26,Leader,18
2026-02-13,ON,ON Semiconductor,Compute,2.24,0.05,2.19,Leader,19
2026-02-13,HPE,Hewlett Packard Enterprise,Compute,2.21,0.05,2.16,Leader,20
2026-02-13,ESTC,Elastic,Platform,1.97,0.05,1.92,Leader,21
2026-02-13,SHOP,Shopify,Application,1.84,0.05,1.79,Leader,22
2026-02-13,PLTR,Palantir,Platform,1.77,0.05,1.72,Leader,23
2026-02-13,QCOM,Qualcomm,Compute,1.61,0.05,1.56,Leader,24
2026-02-13,PATH,UiPath,Application,1.25,0.05,1.2,Leader,25
2026-02-13,IBM,IBM,Platform,1.1,0.05,1.05,Leader,26
2026-02-13,INTC,Intel,Compute,0.67,0.05,0.62,Leader,27
2026-02-13,AMD,AMD,Compute,0.67,0.05,0.62,Leader,28
2026-02-13,GFS,GlobalFoundries,Compute,0.6,0.05,0.55,Leader,29
2026-02-13,ADBE,Adobe,Application,0.56,0.05,0.51,Leader,30
2026-02-13,MRVL,Marvell Technology,Compute,0.49,0.05,0.44,Leader,31
2026-02-13,DUOL,Duolingo,Application,0.46,0.05,0.41,Leader,32
2026-02-13,ZM,Zoom,Application,0.39,0.05,0.34,Leader,33
2026-02-13,INTU,Intuit,Application,0.36,0.05,0.31,Leader,34
2026-02-13,SMCI,Super Micro Computer,Compute,0.36,0.05,0.31,Leader,35
2026-02-13,WDAY,Workday,Application,0.26,0.05,0.21,Leader,36
2026-02-13,CFLT,Confluent,Platform,0.13,0.05,0.08,Leader,37
2026-02-13,U,Unity Software,Application,-4.94,0.05,-4.99,Laggard,1
2026-02-13,TEAM,Atlassian,Platform,-2.43,0.05,-2.48,Laggard,2
2026-02-13,NVDA,NVIDIA,Compute,-2.21,0.05,-2.26,Laggard,3
2026-02-13,AVGO,Broadcom,Compute,-1.81,0.05,-1.86,Laggard,4
2026-02-13,META,Meta,Platform,-1.55,0.05,-1.59,Laggard,5
2026-02-13,GOOGL,Alphabet,Platform,-1.06,0.05,-1.11,Laggard,6
2026-02-13,DDOG,Datadog,Platform,-0.74,0.05,-0.79,Laggard,7
2026-02-13,MU,Micron,Compute,-0.56,0.05,-0.61,Laggard,8
2026-02-13,TSM,TSMC,Compute,-0.47,0.05,-0.52,Laggard,9
2026-02-13,AMZN,Amazon,Platform,-0.41,0.05,-0.46,Laggard,10
2026-02-13,MSFT,Microsoft,Platform,-0.13,0.05,-0.18,Laggard,11
2026-02-13,GTLB,GitLab,Platform,-0.1,0.05,-0.15,Laggard,12
2026-02-13,ASML,ASML,Compute,-0.02,0.05,-0.07,Laggard,13
2026-02-12,AKAM,Akamai Technologies,Platform,10.35,-1.57,11.91,Leader,1
2026-02-12,HUBS,HubSpot,Application,9.37,-1.57,10.94,Leader,2
2026-02-12,NOW,ServiceNow,Platform,2.69,-1.57,4.26,Leader,3
2026-02-12,DUOL,Duolingo,Application,2.52,-1.57,4.08,Leader,4
2026-02-12,ADBE,Adobe,Application,2.08,-1.57,3.64,Leader,5
